resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
20355,338,17,9,6,2,9,9,9,2.0,58,+67.319,5683850,47,1,1:28.358,216.061,1,2010,0,Mark Webber,Red Bull,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,2.0
20356,338,30,131,3,7,10,10,10,1.0,58,+69.391,5685922,58,4,1:29.185,214.058,1,2010,0,Michael Schumacher,Mercedes,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,7.0
20357,338,153,5,17,17,11,11,11,0.0,58,+71.301,5687832,49,11,1:29.713,212.798,1,2010,0,Jaime Alguersuari,Toro Rosso,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,17.0
20358,338,37,15,22,14,12,12,12,0.0,58,+74.084,5690615,54,12,1:30.587,210.745,1,2010,0,Pedro de la Rosa,Sauber,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,14.0
20359,338,5,205,19,19,13,13,13,0.0,56,\N,\N,52,14,1:33.638,203.878,12,2010,0,Heikki Kovalainen,Lotus,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,19.0
20360,338,812,164,20,22,14,14,14,0.0,53,\N,\N,48,16,1:35.045,200.86,15,2010,0,Karun Chandhok,HRT,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,24.0
20361,338,10,166,24,23,\N,R,15,0.0,41,\N,\N,37,15,1:34.230,202.597,22,2010,0,Timo Glock,Virgin,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,21.0
20362,338,810,166,25,24,\N,R,16,0.0,26,\N,\N,17,17,1:36.607,197.613,9,2010,0,Lucas di Grassi,Virgin,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,22.0
20363,338,20,9,5,1,\N,R,17,0.0,25,\N,\N,22,13,1:31.556,208.515,36,2010,0,Sebastian Vettel,Red Bull,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,1.0
20364,338,16,10,14,10,\N,R,18,0.0,9,\N,\N,6,19,1:43.223,184.947,5,2010,0,Adrian Sutil,Force India,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,10.0
20365,338,808,4,12,18,\N,R,19,0.0,9,\N,\N,6,18,1:43.132,185.11,20,2010,0,Vitaly Petrov,Renault,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,18.0
20366,338,811,164,21,21,\N,R,20,0.0,4,\N,\N,4,20,2:27.276,129.626,9,2010,0,Bruno Senna,HRT,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,23.0
20367,338,67,5,16,12,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2010,0,Sébastien Buemi,Toro Rosso,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,12.0
20368,338,807,3,10,15,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2010,0,Nico Hülkenberg,Williams,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,15.0
20369,338,155,15,23,16,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,4,2010,0,Kamui Kobayashi,Sauber,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,16.0
20370,338,15,205,18,20,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,9,2010,0,Jarno Trulli,Lotus,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,20.0
20371,339,20,9,5,3,1,1,1,25.0,56,1:33:48.412,5628412,53,6,1:37.813,204.009,1,2010,1,Sebastian Vettel,Red Bull,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,3.0
20372,339,17,9,6,1,2,2,2,18.0,56,+4.849,5633261,53,1,1:37.054,205.605,1,2010,1,Mark Webber,Red Bull,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,1.0
20373,339,3,131,4,2,3,3,3,15.0,56,+13.504,5641916,53,8,1:38.129,203.352,1,2010,1,Nico Rosberg,Mercedes,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,2.0
20374,339,9,4,11,6,4,4,4,12.0,56,+18.589,5647001,55,7,1:38.074,203.466,1,2010,0,Robert Kubica,Renault,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,6.0
20375,339,16,10,14,4,5,5,5,10.0,56,+21.059,5649471,55,9,1:38.160,203.288,1,2010,0,Adrian Sutil,Force India,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,4.0
20376,339,1,1,2,20,6,6,6,8.0,56,+23.471,5651883,32,4,1:37.745,204.151,1,2010,0,Lewis Hamilton,McLaren,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,20.0
20377,339,13,6,7,21,7,7,7,6.0,56,+27.068,5655480,48,5,1:37.784,204.07,1,2010,0,Felipe Massa,Ferrari,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,21.0
20378,339,18,1,1,17,8,8,8,4.0,56,+37.918,5666330,49,10,1:38.501,202.584,1,2010,0,Jenson Button,McLaren,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,17.0
20379,339,153,5,17,14,9,9,9,2.0,56,+70.602,5699014,44,13,1:39.489,200.572,1,2010,0,Jaime Alguersuari,Toro Rosso,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,14.0
20380,339,807,3,10,5,10,10,10,1.0,56,+73.399,5701811,51,11,1:39.124,201.311,1,2010,0,Nico Hülkenberg,Williams,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,5.0
20381,339,67,5,16,13,11,11,11,0.0,56,+78.938,5707350,54,3,1:37.610,204.433,1,2010,0,Sébastien Buemi,Toro Rosso,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,13.0
20382,339,22,3,9,7,12,12,12,0.0,55,\N,\N,46,12,1:39.428,200.695,11,2010,0,Rubens Barrichello,Williams,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,7.0
20383,339,4,6,8,19,13,13,13,0.0,54,\N,\N,41,2,1:37.231,205.23,5,2010,0,Fernando Alonso,Ferrari,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,19.0
20384,339,810,166,25,24,14,14,14,0.0,53,\N,\N,28,18,1:43.224,193.315,13,2010,0,Lucas di Grassi,Virgin,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,24.0
20385,339,812,164,20,22,15,15,15,0.0,53,\N,\N,40,21,1:44.790,190.426,13,2010,0,Karun Chandhok,HRT,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,22.0
20386,339,811,164,21,23,16,16,16,0.0,52,\N,\N,39,22,1:45.334,189.443,14,2010,0,Bruno Senna,HRT,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,23.0
20387,339,15,205,18,18,17,17,17,0.0,51,\N,\N,31,20,1:43.753,192.329,15,2010,0,Jarno Trulli,Lotus,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,18.0
20388,339,5,205,19,15,\N,N,18,0.0,46,\N,\N,44,17,1:42.701,194.299,88,2010,0,Heikki Kovalainen,Lotus,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,15.0
20389,339,808,4,12,11,\N,R,19,0.0,32,\N,\N,32,14,1:40.693,198.174,6,2010,0,Vitaly Petrov,Renault,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,11.0
20390,339,24,10,15,10,\N,R,20,0.0,12,\N,\N,9,16,1:42.594,194.502,37,2010,0,Vitantonio Liuzzi,Force India,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,10.0
20391,339,30,131,3,8,\N,R,21,0.0,9,\N,\N,9,15,1:42.084,195.474,36,2010,0,Michael Schumacher,Mercedes,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,8.0
20392,339,155,15,23,9,\N,R,22,0.0,8,\N,\N,6,19,1:43.340,193.098,5,2010,0,Kamui Kobayashi,Sauber,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,9.0
20393,339,10,166,24,16,\N,R,23,0.0,2,\N,\N,2,23,1:46.388,187.566,20,2010,0,Timo Glock,Virgin,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,16.0
20394,339,37,15,22,12,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,5,2010,0,Pedro de la Rosa,Sauber,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,12.0
20395,340,18,1,1,5,1,1,1,25.0,56,1:46:42.163,6402163,14,4,1:42.886,190.731,1,2010,1,Jenson Button,McLaren,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,5.0
20396,340,1,1,2,6,2,2,2,18.0,56,+1.530,6403693,13,1,1:42.061,192.273,1,2010,1,Lewis Hamilton,McLaren,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,6.0
20397,340,3,131,4,4,3,3,3,15.0,56,+9.484,6411647,14,5,1:43.245,190.068,1,2010,1,Nico Rosberg,Mercedes,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,4.0
20398,340,4,6,8,3,4,4,4,12.0,56,+11.869,6414032,14,9,1:44.134,188.445,1,2010,0,Fernando Alonso,Ferrari,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,3.0
20399,340,9,4,11,8,5,5,5,10.0,56,+22.213,6424376,14,6,1:43.630,189.362,1,2010,0,Robert Kubica,Renault,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,8.0
20400,340,20,9,5,1,6,6,6,8.0,56,+33.310,6435473,14,2,1:42.358,191.715,1,2010,0,Sebastian Vettel,Red Bull,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,1.0
20401,340,808,4,12,14,7,7,7,6.0,56,+47.600,6449763,14,8,1:43.801,189.05,1,2010,0,Vitaly Petrov,Renault,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,14.0
20402,340,17,9,6,2,8,8,8,4.0,56,+52.172,6454335,14,3,1:42.609,191.246,1,2010,0,Mark Webber,Red Bull,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,2.0
20403,340,13,6,7,7,9,9,9,2.0,56,+57.796,6459959,14,13,1:44.594,187.616,1,2010,0,Felipe Massa,Ferrari,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,7.0
20404,340,30,131,3,9,10,10,10,1.0,56,+61.749,6463912,14,10,1:44.298,188.149,1,2010,0,Michael Schumacher,Mercedes,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,9.0
20405,340,16,10,14,10,11,11,11,0.0,56,+62.874,6465037,14,11,1:44.364,188.03,1,2010,0,Adrian Sutil,Force India,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,10.0
20406,340,22,3,9,11,12,12,12,0.0,56,+63.665,6465828,17,14,1:45.559,185.901,1,2010,0,Rubens Barrichello,Williams,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,11.0
20407,340,153,5,17,12,13,13,13,0.0,56,+71.416,6473579,14,7,1:43.755,189.134,1,2010,0,Jaime Alguersuari,Toro Rosso,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,12.0
20408,340,5,205,19,21,14,14,14,0.0,55,\N,\N,14,15,1:47.141,183.156,11,2010,0,Heikki Kovalainen,Lotus,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,21.0
20409,340,807,3,10,16,15,15,15,0.0,55,\N,\N,13,12,1:44.549,187.697,11,2010,0,Nico Hülkenberg,Williams,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,16.0
20410,340,811,164,21,23,16,16,16,0.0,54,\N,\N,16,17,1:48.216,181.337,12,2010,0,Bruno Senna,HRT,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,23.0
20411,340,812,164,20,24,17,17,17,0.0,52,\N,\N,15,18,1:48.788,180.383,14,2010,0,Karun Chandhok,HRT,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,24.0
20412,340,15,205,18,20,\N,R,18,0.0,26,\N,\N,14,19,1:49.675,178.925,9,2010,0,Jarno Trulli,Lotus,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,20.0
20413,340,810,166,25,22,\N,R,19,0.0,8,\N,\N,7,20,1:53.185,173.376,8,2010,0,Lucas di Grassi,Virgin,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,22.0
20414,340,37,15,22,17,\N,R,20,0.0,7,\N,\N,6,16,1:47.739,182.14,39,2010,0,Pedro de la Rosa,Sauber,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,17.0
20415,340,67,5,16,13,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,3,2010,0,Sébastien Buemi,Toro Rosso,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,13.0
20416,340,155,15,23,15,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,3,2010,0,Kamui Kobayashi,Sauber,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,15.0
20417,340,24,10,15,18,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3,2010,0,Vitantonio Liuzzi,Force India,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,18.0
20418,340,10,166,24,19,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,5,2010,0,Timo Glock,Virgin,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,19.0
20419,341,17,9,6,1,1,1,1,25.0,66,1:35:44.101,5744101,62,2,1:24.828,197.552,1,2010,1,Mark Webber,Red Bull,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,1.0
20420,341,4,6,8,4,2,2,2,18.0,66,+24.065,5768166,57,3,1:24.846,197.51,1,2010,1,Fernando Alonso,Ferrari,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,4.0
20421,341,20,9,5,2,3,3,3,15.0,66,+51.338,5795439,56,5,1:25.176,196.745,1,2010,1,Sebastian Vettel,Red Bull,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,2.0
20422,341,30,131,3,6,4,4,4,12.0,66,+62.195,5806296,64,10,1:25.529,195.933,1,2010,0,Michael Schumacher,Mercedes,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,6.0
20423,341,18,1,1,5,5,5,5,10.0,66,+63.728,5807829,64,4,1:25.166,196.768,1,2010,0,Jenson Button,McLaren,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,5.0
20424,341,13,6,7,9,6,6,6,8.0,66,+65.767,5809868,64,9,1:25.497,196.006,1,2010,0,Felipe Massa,Ferrari,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,9.0
20425,341,16,10,14,11,7,7,7,6.0,66,+72.941,5817042,65,13,1:25.845,195.212,1,2010,0,Adrian Sutil,Force India,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,11.0
20426,341,9,4,11,7,8,8,8,4.0,66,+73.677,5817778,66,7,1:25.466,196.077,1,2010,0,Robert Kubica,Renault,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,7.0
20427,341,22,3,9,17,9,9,9,2.0,65,\N,\N,59,12,1:25.728,195.478,11,2010,0,Rubens Barrichello,Williams,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,18.0
20428,341,153,5,17,15,10,10,10,1.0,65,\N,\N,63,11,1:25.655,195.645,11,2010,0,Jaime Alguersuari,Toro Rosso,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,16.0
20429,341,808,4,12,19,11,11,11,0.0,65,\N,\N,63,8,1:25.470,196.068,11,2010,0,Vitaly Petrov,Renault,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,14.0
20430,341,155,15,23,10,12,12,12,0.0,65,\N,\N,62,15,1:26.083,194.672,11,2010,0,Kamui Kobayashi,Sauber,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,10.0
20431,341,3,131,4,8,13,13,13,0.0,65,\N,\N,50,6,1:25.455,196.103,11,2010,0,Nico Rosberg,Mercedes,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,8.0
20432,341,1,1,2,3,14,14,14,0.0,64,\N,\N,59,1,1:24.357,198.655,29,2010,0,Lewis Hamilton,McLaren,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,3.0
20433,341,24,10,15,16,15,15,15,0.0,64,\N,\N,63,14,1:25.924,195.032,5,2010,0,Vitantonio Liuzzi,Force India,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.0
20434,341,807,3,10,13,16,16,16,0.0,64,\N,\N,63,17,1:26.863,192.924,12,2010,0,Nico Hülkenberg,Williams,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,13.0
20435,341,15,205,18,18,17,17,17,0.0,63,\N,\N,56,18,1:29.564,187.106,13,2010,0,Jarno Trulli,Lotus,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,19.0
20436,341,10,166,24,22,18,18,18,0.0,63,\N,\N,60,19,1:29.776,186.664,13,2010,0,Timo Glock,Virgin,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,21.0
20437,341,810,166,25,23,19,19,19,0.0,62,\N,\N,47,20,1:29.904,186.398,14,2010,0,Lucas di Grassi,Virgin,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,22.0
