resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
20353,338,24,10,15,13.0,7.0,7,7,6.0,58,55.0,9.0,1:29.685,212.865,1,2010,0,Vitantonio Liuzzi,Force India,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,13.0
20354,338,22,3,9,8.0,8.0,8,8,4.0,58,58.0,5.0,1:29.210,213.998,1,2010,0,Rubens Barrichello,Williams,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,8.0
20355,338,17,9,6,2.0,9.0,9,9,2.0,58,47.0,1.0,1:28.358,216.061,1,2010,0,Mark Webber,Red Bull,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,2.0
20356,338,30,131,3,7.0,10.0,10,10,1.0,58,58.0,4.0,1:29.185,214.058,1,2010,0,Michael Schumacher,Mercedes,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,7.0
20357,338,153,5,17,17.0,11.0,11,11,0.0,58,49.0,11.0,1:29.713,212.798,1,2010,0,Jaime Alguersuari,Toro Rosso,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,17.0
20358,338,37,15,22,14.0,12.0,12,12,0.0,58,54.0,12.0,1:30.587,210.745,1,2010,0,Pedro de la Rosa,Sauber,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,14.0
20359,338,5,205,19,19.0,13.0,13,13,0.0,56,52.0,14.0,1:33.638,203.878,12,2010,0,Heikki Kovalainen,Lotus,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,19.0
20360,338,812,164,20,22.0,14.0,14,14,0.0,53,48.0,16.0,1:35.045,200.86,15,2010,0,Karun Chandhok,HRT,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,24.0
20361,338,10,166,24,23.0,15.0,R,15,0.0,41,37.0,15.0,1:34.230,202.597,22,2010,0,Timo Glock,Virgin,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,21.0
20362,338,810,166,25,24.0,16.0,R,16,0.0,26,17.0,17.0,1:36.607,197.613,9,2010,0,Lucas di Grassi,Virgin,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,22.0
20363,338,20,9,5,1.0,17.0,R,17,0.0,25,22.0,13.0,1:31.556,208.515,36,2010,0,Sebastian Vettel,Red Bull,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,1.0
20364,338,16,10,14,10.0,18.0,R,18,0.0,9,6.0,19.0,1:43.223,184.947,5,2010,0,Adrian Sutil,Force India,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,10.0
20365,338,808,4,12,18.0,19.0,R,19,0.0,9,6.0,18.0,1:43.132,185.11,20,2010,0,Vitaly Petrov,Renault,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,18.0
20366,338,811,164,21,21.0,20.0,R,20,0.0,4,4.0,20.0,2:27.276,129.626,9,2010,0,Bruno Senna,HRT,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,23.0
20367,338,67,5,16,12.0,21.0,R,21,0.0,0,48.0,10.0,,203.9595,4,2010,0,Sébastien Buemi,Toro Rosso,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,12.0
20368,338,807,3,10,15.0,22.0,R,22,0.0,0,48.0,10.0,,203.9595,4,2010,0,Nico Hülkenberg,Williams,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,15.0
20369,338,155,15,23,16.0,23.0,R,23,0.0,0,48.0,10.0,,203.9595,4,2010,0,Kamui Kobayashi,Sauber,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,16.0
20370,338,15,205,18,20.0,24.0,W,24,0.0,0,48.0,10.0,,203.9595,9,2010,0,Jarno Trulli,Lotus,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,20.0
20371,339,20,9,5,3.0,1.0,1,1,25.0,56,53.0,6.0,1:37.813,204.009,1,2010,1,Sebastian Vettel,Red Bull,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,3.0
20372,339,17,9,6,1.0,2.0,2,2,18.0,56,53.0,1.0,1:37.054,205.605,1,2010,1,Mark Webber,Red Bull,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,1.0
20373,339,3,131,4,2.0,3.0,3,3,15.0,56,53.0,8.0,1:38.129,203.352,1,2010,1,Nico Rosberg,Mercedes,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,2.0
20374,339,9,4,11,6.0,4.0,4,4,12.0,56,55.0,7.0,1:38.074,203.466,1,2010,0,Robert Kubica,Renault,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,6.0
20375,339,16,10,14,4.0,5.0,5,5,10.0,56,55.0,9.0,1:38.160,203.288,1,2010,0,Adrian Sutil,Force India,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,4.0
20376,339,1,1,2,20.0,6.0,6,6,8.0,56,32.0,4.0,1:37.745,204.151,1,2010,0,Lewis Hamilton,McLaren,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,20.0
20377,339,13,6,7,21.0,7.0,7,7,6.0,56,48.0,5.0,1:37.784,204.07,1,2010,0,Felipe Massa,Ferrari,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,21.0
20378,339,18,1,1,17.0,8.0,8,8,4.0,56,49.0,10.0,1:38.501,202.584,1,2010,0,Jenson Button,McLaren,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,17.0
20379,339,153,5,17,14.0,9.0,9,9,2.0,56,44.0,13.0,1:39.489,200.572,1,2010,0,Jaime Alguersuari,Toro Rosso,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,14.0
20380,339,807,3,10,5.0,10.0,10,10,1.0,56,51.0,11.0,1:39.124,201.311,1,2010,0,Nico Hülkenberg,Williams,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,5.0
20381,339,67,5,16,13.0,11.0,11,11,0.0,56,54.0,3.0,1:37.610,204.433,1,2010,0,Sébastien Buemi,Toro Rosso,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,13.0
20382,339,22,3,9,7.0,12.0,12,12,0.0,55,46.0,12.0,1:39.428,200.695,11,2010,0,Rubens Barrichello,Williams,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,7.0
20383,339,4,6,8,19.0,13.0,13,13,0.0,54,41.0,2.0,1:37.231,205.23,5,2010,0,Fernando Alonso,Ferrari,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,19.0
20384,339,810,166,25,24.0,14.0,14,14,0.0,53,28.0,18.0,1:43.224,193.315,13,2010,0,Lucas di Grassi,Virgin,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,24.0
20385,339,812,164,20,22.0,15.0,15,15,0.0,53,40.0,21.0,1:44.790,190.426,13,2010,0,Karun Chandhok,HRT,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,22.0
20386,339,811,164,21,23.0,16.0,16,16,0.0,52,39.0,22.0,1:45.334,189.443,14,2010,0,Bruno Senna,HRT,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,23.0
20387,339,15,205,18,18.0,17.0,17,17,0.0,51,31.0,20.0,1:43.753,192.329,15,2010,0,Jarno Trulli,Lotus,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,18.0
20388,339,5,205,19,15.0,18.0,N,18,0.0,46,44.0,17.0,1:42.701,194.299,88,2010,0,Heikki Kovalainen,Lotus,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,15.0
20389,339,808,4,12,11.0,19.0,R,19,0.0,32,32.0,14.0,1:40.693,198.174,6,2010,0,Vitaly Petrov,Renault,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,11.0
20390,339,24,10,15,10.0,20.0,R,20,0.0,12,9.0,16.0,1:42.594,194.502,37,2010,0,Vitantonio Liuzzi,Force India,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,10.0
20391,339,30,131,3,8.0,21.0,R,21,0.0,9,9.0,15.0,1:42.084,195.474,36,2010,0,Michael Schumacher,Mercedes,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,8.0
20392,339,155,15,23,9.0,22.0,R,22,0.0,8,6.0,19.0,1:43.340,193.098,5,2010,0,Kamui Kobayashi,Sauber,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,9.0
20393,339,10,166,24,16.0,23.0,R,23,0.0,2,2.0,23.0,1:46.388,187.566,20,2010,0,Timo Glock,Virgin,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,16.0
20394,339,37,15,22,12.0,24.0,W,24,0.0,0,48.0,10.0,,203.9595,5,2010,0,Pedro de la Rosa,Sauber,3,Malaysian Grand Prix,2,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,12.0
20395,340,18,1,1,5.0,1.0,1,1,25.0,56,14.0,4.0,1:42.886,190.731,1,2010,1,Jenson Button,McLaren,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,5.0
20396,340,1,1,2,6.0,2.0,2,2,18.0,56,13.0,1.0,1:42.061,192.273,1,2010,1,Lewis Hamilton,McLaren,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,6.0
20397,340,3,131,4,4.0,3.0,3,3,15.0,56,14.0,5.0,1:43.245,190.068,1,2010,1,Nico Rosberg,Mercedes,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,4.0
20398,340,4,6,8,3.0,4.0,4,4,12.0,56,14.0,9.0,1:44.134,188.445,1,2010,0,Fernando Alonso,Ferrari,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,3.0
20399,340,9,4,11,8.0,5.0,5,5,10.0,56,14.0,6.0,1:43.630,189.362,1,2010,0,Robert Kubica,Renault,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,8.0
20400,340,20,9,5,1.0,6.0,6,6,8.0,56,14.0,2.0,1:42.358,191.715,1,2010,0,Sebastian Vettel,Red Bull,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,1.0
20401,340,808,4,12,14.0,7.0,7,7,6.0,56,14.0,8.0,1:43.801,189.05,1,2010,0,Vitaly Petrov,Renault,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,14.0
20402,340,17,9,6,2.0,8.0,8,8,4.0,56,14.0,3.0,1:42.609,191.246,1,2010,0,Mark Webber,Red Bull,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,2.0
20403,340,13,6,7,7.0,9.0,9,9,2.0,56,14.0,13.0,1:44.594,187.616,1,2010,0,Felipe Massa,Ferrari,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,7.0
20404,340,30,131,3,9.0,10.0,10,10,1.0,56,14.0,10.0,1:44.298,188.149,1,2010,0,Michael Schumacher,Mercedes,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,9.0
20405,340,16,10,14,10.0,11.0,11,11,0.0,56,14.0,11.0,1:44.364,188.03,1,2010,0,Adrian Sutil,Force India,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,10.0
20406,340,22,3,9,11.0,12.0,12,12,0.0,56,17.0,14.0,1:45.559,185.901,1,2010,0,Rubens Barrichello,Williams,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,11.0
20407,340,153,5,17,12.0,13.0,13,13,0.0,56,14.0,7.0,1:43.755,189.134,1,2010,0,Jaime Alguersuari,Toro Rosso,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,12.0
20408,340,5,205,19,21.0,14.0,14,14,0.0,55,14.0,15.0,1:47.141,183.156,11,2010,0,Heikki Kovalainen,Lotus,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,21.0
20409,340,807,3,10,16.0,15.0,15,15,0.0,55,13.0,12.0,1:44.549,187.697,11,2010,0,Nico Hülkenberg,Williams,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,16.0
20410,340,811,164,21,23.0,16.0,16,16,0.0,54,16.0,17.0,1:48.216,181.337,12,2010,0,Bruno Senna,HRT,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,23.0
20411,340,812,164,20,24.0,17.0,17,17,0.0,52,15.0,18.0,1:48.788,180.383,14,2010,0,Karun Chandhok,HRT,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,24.0
20412,340,15,205,18,20.0,18.0,R,18,0.0,26,14.0,19.0,1:49.675,178.925,9,2010,0,Jarno Trulli,Lotus,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,20.0
20413,340,810,166,25,22.0,19.0,R,19,0.0,8,7.0,20.0,1:53.185,173.376,8,2010,0,Lucas di Grassi,Virgin,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,22.0
20414,340,37,15,22,17.0,20.0,R,20,0.0,7,6.0,16.0,1:47.739,182.14,39,2010,0,Pedro de la Rosa,Sauber,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,17.0
20415,340,67,5,16,13.0,21.0,R,21,0.0,0,48.0,10.0,,203.9595,3,2010,0,Sébastien Buemi,Toro Rosso,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,13.0
20416,340,155,15,23,15.0,22.0,R,22,0.0,0,48.0,10.0,,203.9595,3,2010,0,Kamui Kobayashi,Sauber,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,15.0
20417,340,24,10,15,18.0,23.0,R,23,0.0,0,48.0,10.0,,203.9595,3,2010,0,Vitantonio Liuzzi,Force India,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,18.0
20418,340,10,166,24,19.0,24.0,W,24,0.0,0,48.0,10.0,,203.9595,5,2010,0,Timo Glock,Virgin,4,Chinese Grand Prix,17,2010-04-18,Shanghai International Circuit,Shanghai,China,19.0
20419,341,17,9,6,1.0,1.0,1,1,25.0,66,62.0,2.0,1:24.828,197.552,1,2010,1,Mark Webber,Red Bull,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,1.0
20420,341,4,6,8,4.0,2.0,2,2,18.0,66,57.0,3.0,1:24.846,197.51,1,2010,1,Fernando Alonso,Ferrari,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,4.0
20421,341,20,9,5,2.0,3.0,3,3,15.0,66,56.0,5.0,1:25.176,196.745,1,2010,1,Sebastian Vettel,Red Bull,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,2.0
20422,341,30,131,3,6.0,4.0,4,4,12.0,66,64.0,10.0,1:25.529,195.933,1,2010,0,Michael Schumacher,Mercedes,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,6.0
20423,341,18,1,1,5.0,5.0,5,5,10.0,66,64.0,4.0,1:25.166,196.768,1,2010,0,Jenson Button,McLaren,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,5.0
20424,341,13,6,7,9.0,6.0,6,6,8.0,66,64.0,9.0,1:25.497,196.006,1,2010,0,Felipe Massa,Ferrari,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,9.0
20425,341,16,10,14,11.0,7.0,7,7,6.0,66,65.0,13.0,1:25.845,195.212,1,2010,0,Adrian Sutil,Force India,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,11.0
20426,341,9,4,11,7.0,8.0,8,8,4.0,66,66.0,7.0,1:25.466,196.077,1,2010,0,Robert Kubica,Renault,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,7.0
20427,341,22,3,9,17.0,9.0,9,9,2.0,65,59.0,12.0,1:25.728,195.478,11,2010,0,Rubens Barrichello,Williams,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,18.0
20428,341,153,5,17,15.0,10.0,10,10,1.0,65,63.0,11.0,1:25.655,195.645,11,2010,0,Jaime Alguersuari,Toro Rosso,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,16.0
20429,341,808,4,12,19.0,11.0,11,11,0.0,65,63.0,8.0,1:25.470,196.068,11,2010,0,Vitaly Petrov,Renault,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,14.0
20430,341,155,15,23,10.0,12.0,12,12,0.0,65,62.0,15.0,1:26.083,194.672,11,2010,0,Kamui Kobayashi,Sauber,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,10.0
20431,341,3,131,4,8.0,13.0,13,13,0.0,65,50.0,6.0,1:25.455,196.103,11,2010,0,Nico Rosberg,Mercedes,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,8.0
20432,341,1,1,2,3.0,14.0,14,14,0.0,64,59.0,1.0,1:24.357,198.655,29,2010,0,Lewis Hamilton,McLaren,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,3.0
20433,341,24,10,15,16.0,15.0,15,15,0.0,64,63.0,14.0,1:25.924,195.032,5,2010,0,Vitantonio Liuzzi,Force India,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.0
20434,341,807,3,10,13.0,16.0,16,16,0.0,64,63.0,17.0,1:26.863,192.924,12,2010,0,Nico Hülkenberg,Williams,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,13.0
20435,341,15,205,18,18.0,17.0,17,17,0.0,63,56.0,18.0,1:29.564,187.106,13,2010,0,Jarno Trulli,Lotus,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,19.0
20436,341,10,166,24,22.0,18.0,18,18,0.0,63,60.0,19.0,1:29.776,186.664,13,2010,0,Timo Glock,Virgin,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,21.0
20437,341,810,166,25,23.0,19.0,19,19,0.0,62,47.0,20.0,1:29.904,186.398,14,2010,0,Lucas di Grassi,Virgin,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,22.0
20438,341,67,5,16,14.0,20.0,R,20,0.0,42,41.0,16.0,1:26.724,193.233,9,2010,0,Sébastien Buemi,Toro Rosso,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0
