year,round,driverId,constructorId,circuitId,grid,qualifying_position,raceId,actual_podium,predicted_podium,podium_probability,driver_name,constructor_name,race_name
2025,4,847,131,3,3.0,2.0,1148,1,0,0.16532843,George Russell,Mercedes,Bahrain Grand Prix
2025,4,846,1,3,6.0,6.0,1148,1,0,0.06488156,Lando Norris,McLaren,Bahrain Grand Prix
2025,4,844,6,3,2.0,3.0,1148,0,0,0.382904,Charles Leclerc,Ferrari,Bahrain Grand Prix
2025,4,1,6,3,9.0,9.0,1148,0,0,0.05731002,Lewis Hamilton,Ferrari,Bahrain Grand Prix
2025,4,830,9,3,7.0,7.0,1148,0,0,0.068775244,Max Verstappen,Red Bull,Bahrain Grand Prix
2025,4,842,214,3,4.0,5.0,1148,0,0,0.15499523,Pierre Gasly,Alpine F1 Team,Bahrain Grand Prix
2025,4,839,210,3,14.0,14.0,1148,0,0,0.0021997425,Esteban Ocon,Haas F1 Team,Bahrain Grand Prix
2025,4,852,9,3,10.0,10.0,1148,0,0,0.005476539,Yuki Tsunoda,Red Bull,Bahrain Grand Prix
2025,4,860,210,3,20.0,20.0,1148,0,0,0.00038130867,Oliver Bearman,Haas F1 Team,Bahrain Grand Prix
2025,4,863,131,3,5.0,4.0,1148,0,0,0.14465992,Andrea Kimi Antonelli,Mercedes,Bahrain Grand Prix
2025,4,848,3,3,15.0,15.0,1148,0,0,0.0009891372,Alexander Albon,Williams,Bahrain Grand Prix
2025,4,865,215,3,12.0,12.0,1148,0,0,0.0034755047,Isack Hadjar,RB F1 Team,Bahrain Grand Prix
2025,4,862,214,3,11.0,11.0,1148,0,0,0.004512279,Jack Doohan,Alpine F1 Team,Bahrain Grand Prix
2025,4,4,117,3,13.0,13.0,1148,0,0,0.0028880811,Fernando Alonso,Aston Martin,Bahrain Grand Prix
2025,4,859,215,3,17.0,17.0,1148,0,0,0.00039339723,Liam Lawson,RB F1 Team,Bahrain Grand Prix
2025,4,840,117,3,19.0,19.0,1148,0,0,0.0005376529,Lance Stroll,Aston Martin,Bahrain Grand Prix
2025,4,864,15,3,18.0,18.0,1148,0,0,0.00024579494,Gabriel Bortoleto,Sauber,Bahrain Grand Prix
2025,4,832,3,3,8.0,8.0,1148,0,0,0.0035676754,Carlos Sainz,Williams,Bahrain Grand Prix
2025,4,807,15,3,16.0,16.0,1148,0,0,0.00045518682,Nico Hülkenberg,Sauber,Bahrain Grand Prix
2025,5,857,1,77,2.0,2.0,1149,1,1,0.8095279,Oscar Piastri,McLaren,Saudi Arabian Grand Prix
2025,5,830,9,77,1.0,1.0,1149,1,1,0.93825275,Max Verstappen,Red Bull,Saudi Arabian Grand Prix
2025,5,844,6,77,4.0,4.0,1149,1,1,0.50367063,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix
2025,5,846,1,77,10.0,10.0,1149,0,0,0.035706688,Lando Norris,McLaren,Saudi Arabian Grand Prix
2025,5,847,131,77,3.0,3.0,1149,0,0,0.225231,George Russell,Mercedes,Saudi Arabian Grand Prix
2025,5,863,131,77,5.0,5.0,1149,0,0,0.110517815,Andrea Kimi Antonelli,Mercedes,Saudi Arabian Grand Prix
2025,5,1,6,77,7.0,7.0,1149,0,0,0.061521173,Lewis Hamilton,Ferrari,Saudi Arabian Grand Prix
2025,5,832,3,77,6.0,6.0,1149,0,0,0.044986483,Carlos Sainz,Williams,Saudi Arabian Grand Prix
2025,5,848,3,77,11.0,11.0,1149,0,0,0.005058988,Alexander Albon,Williams,Saudi Arabian Grand Prix
2025,5,865,215,77,14.0,14.0,1149,0,0,0.0013075635,Isack Hadjar,RB F1 Team,Saudi Arabian Grand Prix
2025,5,4,117,77,13.0,13.0,1149,0,0,0.0029830686,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix
2025,5,859,215,77,12.0,12.0,1149,0,0,0.0042047487,Liam Lawson,RB F1 Team,Saudi Arabian Grand Prix
2025,5,860,210,77,15.0,15.0,1149,0,0,0.0012341389,Oliver Bearman,Haas F1 Team,Saudi Arabian Grand Prix
2025,5,839,210,77,19.0,19.0,1149,0,0,0.0005436585,Esteban Ocon,Haas F1 Team,Saudi Arabian Grand Prix
2025,5,807,15,77,18.0,18.0,1149,0,0,0.0013458572,Nico Hülkenberg,Sauber,Saudi Arabian Grand Prix
2025,5,840,117,77,16.0,16.0,1149,0,0,0.00080214784,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix
2025,5,862,214,77,17.0,17.0,1149,0,0,0.0006808453,Jack Doohan,Alpine F1 Team,Saudi Arabian Grand Prix
2025,5,864,15,77,20.0,20.0,1149,0,0,0.0008585962,Gabriel Bortoleto,Sauber,Saudi Arabian Grand Prix
2025,5,852,9,77,8.0,8.0,1149,0,0,0.024817465,Yuki Tsunoda,Red Bull,Saudi Arabian Grand Prix
2025,5,842,214,77,9.0,9.0,1149,0,0,0.009004845,Pierre Gasly,Alpine F1 Team,Saudi Arabian Grand Prix
2025,6,857,1,79,4.0,4.0,1150,1,0,0.41264868,Oscar Piastri,McLaren,Miami Grand Prix
2025,6,846,1,79,2.0,2.0,1150,1,1,0.8588403,Lando Norris,McLaren,Miami Grand Prix
2025,6,847,131,79,5.0,5.0,1150,1,0,0.16460685,George Russell,Mercedes,Miami Grand Prix
2025,6,830,9,79,1.0,1.0,1150,0,1,0.9329825,Max Verstappen,Red Bull,Miami Grand Prix
2025,6,848,3,79,7.0,7.0,1150,0,0,0.048762448,Alexander Albon,Williams,Miami Grand Prix
2025,6,863,131,79,3.0,3.0,1150,0,0,0.10270098,Andrea Kimi Antonelli,Mercedes,Miami Grand Prix
2025,6,844,6,79,8.0,8.0,1150,0,0,0.063468374,Charles Leclerc,Ferrari,Miami Grand Prix
2025,6,1,6,79,12.0,12.0,1150,0,0,0.08357109,Lewis Hamilton,Ferrari,Miami Grand Prix
2025,6,832,3,79,6.0,6.0,1150,0,0,0.05180102,Carlos Sainz,Williams,Miami Grand Prix
2025,6,852,9,79,10.0,10.0,1150,0,0,0.05405611,Yuki Tsunoda,Red Bull,Miami Grand Prix
2025,6,865,215,79,11.0,11.0,1150,0,0,0.006323185,Isack Hadjar,RB F1 Team,Miami Grand Prix
2025,6,839,210,79,9.0,9.0,1150,0,0,0.00638675,Esteban Ocon,Haas F1 Team,Miami Grand Prix
2025,6,842,214,79,20.0,18.0,1150,0,0,0.0022589539,Pierre Gasly,Alpine F1 Team,Miami Grand Prix
2025,6,807,15,79,16.0,16.0,1150,0,0,0.0013348331,Nico Hülkenberg,Sauber,Miami Grand Prix
2025,6,4,117,79,17.0,17.0,1150,0,0,0.0023067542,Fernando Alonso,Aston Martin,Miami Grand Prix
2025,6,840,117,79,18.0,19.0,1150,0,0,0.001359281,Lance Stroll,Aston Martin,Miami Grand Prix
2025,6,859,215,79,15.0,15.0,1150,0,0,0.0030106583,Liam Lawson,RB F1 Team,Miami Grand Prix
2025,6,864,15,79,13.0,13.0,1150,0,0,0.002298767,Gabriel Bortoleto,Sauber,Miami Grand Prix
2025,6,860,210,79,19.0,20.0,1150,0,0,0.0005110163,Oliver Bearman,Haas F1 Team,Miami Grand Prix
2025,6,862,214,79,14.0,14.0,1150,0,0,0.0020196154,Jack Doohan,Alpine F1 Team,Miami Grand Prix
2025,7,830,9,21,2.0,2.0,1151,1,1,0.7881294,Max Verstappen,Red Bull,Emilia Romagna Grand Prix
2025,7,846,1,21,4.0,4.0,1151,1,1,0.62186575,Lando Norris,McLaren,Emilia Romagna Grand Prix
2025,7,857,1,21,1.0,1.0,1151,1,1,0.64147323,Oscar Piastri,McLaren,Emilia Romagna Grand Prix
2025,7,1,6,21,12.0,12.0,1151,0,0,0.03876564,Lewis Hamilton,Ferrari,Emilia Romagna Grand Prix
2025,7,848,3,21,7.0,7.0,1151,0,0,0.017499708,Alexander Albon,Williams,Emilia Romagna Grand Prix
2025,7,844,6,21,11.0,11.0,1151,0,0,0.029582521,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix
2025,7,847,131,21,3.0,3.0,1151,0,0,0.20277977,George Russell,Mercedes,Emilia Romagna Grand Prix
2025,7,832,3,21,6.0,6.0,1151,0,0,0.07999998,Carlos Sainz,Williams,Emilia Romagna Grand Prix
2025,7,865,215,21,9.0,9.0,1151,0,0,0.0032950707,Isack Hadjar,RB F1 Team,Emilia Romagna Grand Prix
2025,7,852,9,21,20.0,20.0,1151,0,0,0.016571678,Yuki Tsunoda,Red Bull,Emilia Romagna Grand Prix
2025,7,4,117,21,5.0,5.0,1151,0,0,0.23296714,Fernando Alonso,Aston Martin,Emilia Romagna Grand Prix
2025,7,807,15,21,17.0,17.0,1151,0,0,0.0013062354,Nico Hülkenberg,Sauber,Emilia Romagna Grand Prix
2025,7,842,214,21,10.0,10.0,1151,0,0,0.037068013,Pierre Gasly,Alpine F1 Team,Emilia Romagna Grand Prix
2025,7,859,215,21,15.0,16.0,1151,0,0,0.0011569964,Liam Lawson,RB F1 Team,Emilia Romagna Grand Prix
2025,7,840,117,21,8.0,8.0,1151,0,0,0.007878659,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix
2025,7,861,214,21,16.0,15.0,1151,0,0,0.0022981097,Franco Colapinto,Alpine F1 Team,Emilia Romagna Grand Prix
2025,7,860,210,21,19.0,19.0,1151,0,0,0.00035819958,Oliver Bearman,Haas F1 Team,Emilia Romagna Grand Prix
2025,7,864,15,21,14.0,14.0,1151,0,0,0.00085517555,Gabriel Bortoleto,Sauber,Emilia Romagna Grand Prix
2025,7,863,131,21,13.0,13.0,1151,0,0,0.0030937747,Andrea Kimi Antonelli,Mercedes,Emilia Romagna Grand Prix
2025,7,839,210,21,18.0,18.0,1151,0,0,0.0010216098,Esteban Ocon,Haas F1 Team,Emilia Romagna Grand Prix
2025,8,846,1,6,1.0,1.0,1152,1,1,0.8644736,Lando Norris,McLaren,Monaco Grand Prix
2025,8,844,6,6,2.0,2.0,1152,1,1,0.70092684,Charles Leclerc,Ferrari,Monaco Grand Prix
2025,8,857,1,6,3.0,3.0,1152,1,0,0.2722913,Oscar Piastri,McLaren,Monaco Grand Prix
2025,8,830,9,6,4.0,5.0,1152,0,0,0.36893559,Max Verstappen,Red Bull,Monaco Grand Prix
2025,8,1,6,6,7.0,4.0,1152,0,0,0.28795457,Lewis Hamilton,Ferrari,Monaco Grand Prix
2025,8,865,215,6,5.0,6.0,1152,0,0,0.014812104,Isack Hadjar,RB F1 Team,Monaco Grand Prix
2025,8,839,210,6,8.0,8.0,1152,0,0,0.01343968,Esteban Ocon,Haas F1 Team,Monaco Grand Prix
2025,8,859,215,6,9.0,9.0,1152,0,0,0.0037712674,Liam Lawson,RB F1 Team,Monaco Grand Prix
2025,8,848,3,6,10.0,10.0,1152,0,0,0.0029778585,Alexander Albon,Williams,Monaco Grand Prix
2025,8,832,3,6,11.0,11.0,1152,0,0,0.010732505,Carlos Sainz,Williams,Monaco Grand Prix
2025,8,847,131,6,14.0,14.0,1152,0,0,0.0074848663,George Russell,Mercedes,Monaco Grand Prix
2025,8,860,210,6,20.0,17.0,1152,0,0,0.00045123277,Oliver Bearman,Haas F1 Team,Monaco Grand Prix
2025,8,861,214,6,18.0,20.0,1152,0,0,0.0004820723,Franco Colapinto,Alpine F1 Team,Monaco Grand Prix
2025,8,864,15,6,16.0,16.0,1152,0,0,0.00040870922,Gabriel Bortoleto,Sauber,Monaco Grand Prix
2025,8,840,117,6,19.0,19.0,1152,0,0,0.00082220143,Lance Stroll,Aston Martin,Monaco Grand Prix
2025,8,807,15,6,13.0,13.0,1152,0,0,0.0016718896,Nico Hülkenberg,Sauber,Monaco Grand Prix
2025,8,852,9,6,12.0,12.0,1152,0,0,0.010031549,Yuki Tsunoda,Red Bull,Monaco Grand Prix
2025,8,863,131,6,15.0,15.0,1152,0,0,0.003693011,Andrea Kimi Antonelli,Mercedes,Monaco Grand Prix
2025,8,4,117,6,6.0,7.0,1152,0,0,0.02895806,Fernando Alonso,Aston Martin,Monaco Grand Prix
2025,8,842,214,6,17.0,18.0,1152,0,0,0.0015264221,Pierre Gasly,Alpine F1 Team,Monaco Grand Prix
2025,9,857,1,4,1.0,1.0,1153,1,1,0.75197965,Oscar Piastri,McLaren,Spanish Grand Prix
2025,9,846,1,4,2.0,2.0,1153,1,1,0.7404868,Lando Norris,McLaren,Spanish Grand Prix
2025,9,844,6,4,7.0,7.0,1153,1,0,0.03874993,Charles Leclerc,Ferrari,Spanish Grand Prix
2025,9,847,131,4,4.0,4.0,1153,0,0,0.35265836,George Russell,Mercedes,Spanish Grand Prix
2025,9,807,15,4,15.0,16.0,1153,0,0,0.001130989,Nico Hülkenberg,Sauber,Spanish Grand Prix
2025,9,1,6,4,5.0,5.0,1153,0,1,0.59118485,Lewis Hamilton,Ferrari,Spanish Grand Prix
2025,9,865,215,4,9.0,9.0,1153,0,0,0.004625058,Isack Hadjar,RB F1 Team,Spanish Grand Prix
2025,9,842,214,4,8.0,8.0,1153,0,0,0.016204119,Pierre Gasly,Alpine F1 Team,Spanish Grand Prix
2025,9,4,117,4,10.0,10.0,1153,0,0,0.014371531,Fernando Alonso,Aston Martin,Spanish Grand Prix
2025,9,830,9,4,3.0,3.0,1153,0,1,0.7028919,Max Verstappen,Red Bull,Spanish Grand Prix
2025,9,859,215,4,13.0,13.0,1153,0,0,0.003964804,Liam Lawson,RB F1 Team,Spanish Grand Prix
2025,9,864,15,4,12.0,12.0,1153,0,0,0.002860843,Gabriel Bortoleto,Sauber,Spanish Grand Prix
2025,9,852,9,4,19.0,20.0,1153,0,0,0.005045756,Yuki Tsunoda,Red Bull,Spanish Grand Prix
2025,9,832,3,4,17.0,18.0,1153,0,0,0.006125919,Carlos Sainz,Williams,Spanish Grand Prix
2025,9,861,214,4,18.0,19.0,1153,0,0,0.00062696997,Franco Colapinto,Alpine F1 Team,Spanish Grand Prix
2025,9,839,210,4,16.0,17.0,1153,0,0,0.0016566118,Esteban Ocon,Haas F1 Team,Spanish Grand Prix
2025,9,860,210,4,14.0,15.0,1153,0,0,0.002813311,Oliver Bearman,Haas F1 Team,Spanish Grand Prix
2025,9,863,131,4,6.0,6.0,1153,0,0,0.05893908,Andrea Kimi Antonelli,Mercedes,Spanish Grand Prix
2025,9,848,3,4,11.0,11.0,1153,0,0,0.0042877276,Alexander Albon,Williams,Spanish Grand Prix
2025,10,847,131,7,1.0,1.0,1154,1,1,0.59000033,George Russell,Mercedes,Canadian Grand Prix
2025,10,830,9,7,2.0,2.0,1154,1,1,0.7789934,Max Verstappen,Red Bull,Canadian Grand Prix
2025,10,863,131,7,4.0,4.0,1154,1,0,0.19129714,Andrea Kimi Antonelli,Mercedes,Canadian Grand Prix
2025,10,857,1,7,3.0,3.0,1154,0,0,0.3225995,Oscar Piastri,McLaren,Canadian Grand Prix
2025,10,844,6,7,8.0,8.0,1154,0,0,0.029767908,Charles Leclerc,Ferrari,Canadian Grand Prix
2025,10,1,6,7,5.0,5.0,1154,0,1,0.54158086,Lewis Hamilton,Ferrari,Canadian Grand Prix
2025,10,4,117,7,6.0,6.0,1154,0,0,0.06953636,Fernando Alonso,Aston Martin,Canadian Grand Prix
2025,10,807,15,7,11.0,13.0,1154,0,0,0.0018286313,Nico Hülkenberg,Sauber,Canadian Grand Prix
2025,10,839,210,7,14.0,15.0,1154,0,0,0.00698054,Esteban Ocon,Haas F1 Team,Canadian Grand Prix
2025,10,832,3,7,16.0,17.0,1154,0,0,0.010847364,Carlos Sainz,Williams,Canadian Grand Prix
2025,10,860,210,7,13.0,14.0,1154,0,0,0.0017507109,Oliver Bearman,Haas F1 Team,Canadian Grand Prix
2025,10,852,9,7,18.0,11.0,1154,0,0,0.0092824865,Yuki Tsunoda,Red Bull,Canadian Grand Prix
2025,10,861,214,7,10.0,12.0,1154,0,0,0.0052208514,Franco Colapinto,Alpine F1 Team,Canadian Grand Prix
2025,10,864,15,7,15.0,16.0,1154,0,0,0.0006297505,Gabriel Bortoleto,Sauber,Canadian Grand Prix
2025,10,842,214,7,20.0,20.0,1154,0,0,0.0042192163,Pierre Gasly,Alpine F1 Team,Canadian Grand Prix
2025,10,865,215,7,12.0,9.0,1154,0,0,0.0032804124,Isack Hadjar,RB F1 Team,Canadian Grand Prix
2025,10,840,117,7,17.0,18.0,1154,0,0,0.0010078638,Lance Stroll,Aston Martin,Canadian Grand Prix
2025,10,846,1,7,7.0,7.0,1154,0,0,0.058618136,Lando Norris,McLaren,Canadian Grand Prix
2025,10,859,215,7,19.0,19.0,1154,0,0,0.00047842448,Liam Lawson,RB F1 Team,Canadian Grand Prix
2025,10,848,3,7,9.0,10.0,1154,0,0,0.0034275071,Alexander Albon,Williams,Canadian Grand Prix
2025,11,846,1,70,1.0,1.0,1155,1,1,0.67953503,Lando Norris,McLaren,Austrian Grand Prix
2025,11,857,1,70,3.0,3.0,1155,1,0,0.4055117,Oscar Piastri,McLaren,Austrian Grand Prix
2025,11,844,6,70,2.0,2.0,1155,1,1,0.7893414,Charles Leclerc,Ferrari,Austrian Grand Prix
2025,11,1,6,70,4.0,4.0,1155,0,0,0.34692273,Lewis Hamilton,Ferrari,Austrian Grand Prix
2025,11,847,131,70,5.0,5.0,1155,0,0,0.25018185,George Russell,Mercedes,Austrian Grand Prix
2025,11,859,215,70,6.0,6.0,1155,0,0,0.024564225,Liam Lawson,RB F1 Team,Austrian Grand Prix
2025,11,4,117,70,11.0,11.0,1155,0,0,0.016427215,Fernando Alonso,Aston Martin,Austrian Grand Prix
2025,11,864,15,70,8.0,8.0,1155,0,0,0.008112752,Gabriel Bortoleto,Sauber,Austrian Grand Prix
2025,11,807,15,70,20.0,20.0,1155,0,0,0.004437012,Nico Hülkenberg,Sauber,Austrian Grand Prix
2025,11,839,210,70,17.0,17.0,1155,0,0,0.001310497,Esteban Ocon,Haas F1 Team,Austrian Grand Prix
2025,11,860,210,70,15.0,15.0,1155,0,0,0.0039429264,Oliver Bearman,Haas F1 Team,Austrian Grand Prix
2025,11,865,215,70,13.0,13.0,1155,0,0,0.009139233,Isack Hadjar,RB F1 Team,Austrian Grand Prix
2025,11,842,214,70,10.0,10.0,1155,0,0,0.03887645,Pierre Gasly,Alpine F1 Team,Austrian Grand Prix
2025,11,840,117,70,16.0,16.0,1155,0,0,0.001652487,Lance Stroll,Aston Martin,Austrian Grand Prix
2025,11,861,214,70,14.0,14.0,1155,0,0,0.005449244,Franco Colapinto,Alpine F1 Team,Austrian Grand Prix
2025,11,852,9,70,18.0,18.0,1155,0,0,0.020312896,Yuki Tsunoda,Red Bull,Austrian Grand Prix
2025,11,848,3,70,12.0,12.0,1155,0,0,0.0042324597,Alexander Albon,Williams,Austrian Grand Prix
2025,11,830,9,70,7.0,7.0,1155,0,0,0.1806342,Max Verstappen,Red Bull,Austrian Grand Prix
2025,11,863,131,70,9.0,9.0,1155,0,0,0.015555905,Andrea Kimi Antonelli,Mercedes,Austrian Grand Prix
2025,11,832,3,70,19.0,19.0,1155,0,0,0.016000526,Carlos Sainz,Williams,Austrian Grand Prix
2025,12,846,1,9,3.0,3.0,1156,1,1,0.69188523,Lando Norris,McLaren,British Grand Prix
2025,12,857,1,9,2.0,2.0,1156,1,1,0.77928334,Oscar Piastri,McLaren,British Grand Prix
2025,12,807,15,9,19.0,19.0,1156,1,0,0.000910001,Nico Hülkenberg,Sauber,British Grand Prix
2025,12,1,6,9,5.0,5.0,1156,0,1,0.62219864,Lewis Hamilton,Ferrari,British Grand Prix
2025,12,830,9,9,1.0,1.0,1156,0,1,0.83500284,Max Verstappen,Red Bull,British Grand Prix
2025,12,842,214,9,8.0,10.0,1156,0,0,0.026055828,Pierre Gasly,Alpine F1 Team,British Grand Prix
2025,12,840,117,9,17.0,18.0,1156,0,0,0.0010186252,Lance Stroll,Aston Martin,British Grand Prix
2025,12,848,3,9,13.0,14.0,1156,0,0,0.0032691348,Alexander Albon,Williams,British Grand Prix
2025,12,4,117,9,7.0,9.0,1156,0,0,0.02353479,Fernando Alonso,Aston Martin,British Grand Prix
2025,12,847,131,9,4.0,4.0,1156,0,0,0.26302603,George Russell,Mercedes,British Grand Prix
2025,12,860,210,9,18.0,8.0,1156,0,0,0.0013050622,Oliver Bearman,Haas F1 Team,British Grand Prix
2025,12,832,3,9,9.0,11.0,1156,0,0,0.016270606,Carlos Sainz,Williams,British Grand Prix
2025,12,839,210,9,14.0,15.0,1156,0,0,0.0063009067,Esteban Ocon,Haas F1 Team,British Grand Prix
2025,12,844,6,9,6.0,6.0,1156,0,0,0.10274825,Charles Leclerc,Ferrari,British Grand Prix
