year,round,driverId,constructorId,circuitId,grid,qualifying_position,raceId,actual_podium,predicted_podium,podium_probability,driver_name,constructor_name,race_name
2025,2,863,131,17,8.0,8.0,1146,0,0,0.29009907023654286,Andrea Kimi Antonelli,Mercedes,Chinese Grand Prix
2025,2,848,3,17,10.0,10.0,1146,0,0,0.16278587242058962,Alexander Albon,Williams,Chinese Grand Prix
2025,2,860,210,17,17.0,17.0,1146,0,0,0.008560481350832103,Oliver Bearman,Haas F1 Team,Chinese Grand Prix
2025,2,840,117,17,14.0,14.0,1146,0,0,0.03217889737222712,Lance Stroll,Aston Martin,Chinese Grand Prix
2025,2,832,3,17,15.0,15.0,1146,0,0,0.02322721317413003,Carlos Sainz,Williams,Chinese Grand Prix
2025,2,865,215,17,7.0,7.0,1146,0,0,0.36958757574502415,Isack Hadjar,RB F1 Team,Chinese Grand Prix
2025,2,859,9,17,20.0,20.0,1146,0,0,0.0028014410817250594,Liam Lawson,Red Bull,Chinese Grand Prix
2025,2,862,214,17,18.0,18.0,1146,0,0,0.005603252464151394,Jack Doohan,Alpine F1 Team,Chinese Grand Prix
2025,2,864,15,17,19.0,19.0,1146,0,0,0.004235006684760133,Gabriel Bortoleto,Sauber,Chinese Grand Prix
2025,2,807,15,17,12.0,12.0,1146,0,0,0.07853838044191468,Nico Hülkenberg,Sauber,Chinese Grand Prix
2025,2,852,215,17,9.0,9.0,1146,0,0,0.20264414452137636,Yuki Tsunoda,RB F1 Team,Chinese Grand Prix
2025,2,4,117,17,13.0,13.0,1146,0,0,0.08377754074670664,Fernando Alonso,Aston Martin,Chinese Grand Prix
2025,2,844,6,17,6.0,6.0,1146,0,1,0.5132652636813925,Charles Leclerc,Ferrari,Chinese Grand Prix
2025,2,1,6,17,5.0,5.0,1146,0,1,0.7445300769452677,Lewis Hamilton,Ferrari,Chinese Grand Prix
2025,2,842,214,17,16.0,16.0,1146,0,0,0.013129582929144347,Pierre Gasly,Alpine F1 Team,Chinese Grand Prix
2025,3,830,9,22,1.0,1.0,1147,1,1,0.8989596575650227,Max Verstappen,Red Bull,Japanese Grand Prix
2025,3,846,1,22,2.0,2.0,1147,1,1,0.8529167257949414,Lando Norris,McLaren,Japanese Grand Prix
2025,3,857,1,22,3.0,3.0,1147,1,1,0.7904101043213484,Oscar Piastri,McLaren,Japanese Grand Prix
2025,3,844,6,22,4.0,4.0,1147,0,1,0.7130954458966928,Charles Leclerc,Ferrari,Japanese Grand Prix
2025,3,847,131,22,5.0,5.0,1147,0,1,0.5977927336624661,George Russell,Mercedes,Japanese Grand Prix
2025,3,863,131,22,6.0,6.0,1147,0,0,0.4906234075207409,Andrea Kimi Antonelli,Mercedes,Japanese Grand Prix
2025,3,1,6,22,8.0,8.0,1147,0,0,0.4537526236672603,Lewis Hamilton,Ferrari,Japanese Grand Prix
2025,3,865,215,22,7.0,7.0,1147,0,0,0.3724738389054022,Isack Hadjar,RB F1 Team,Japanese Grand Prix
2025,3,848,3,22,9.0,9.0,1147,0,0,0.23098385894367568,Alexander Albon,Williams,Japanese Grand Prix
2025,3,860,210,22,10.0,10.0,1147,0,0,0.1440503279278713,Oliver Bearman,Haas F1 Team,Japanese Grand Prix
2025,3,4,117,22,12.0,13.0,1147,0,0,0.09146611718001331,Fernando Alonso,Aston Martin,Japanese Grand Prix
2025,3,852,9,22,14.0,15.0,1147,0,0,0.025060271221410056,Yuki Tsunoda,Red Bull,Japanese Grand Prix
2025,3,842,214,22,11.0,11.0,1147,0,0,0.10022362329513547,Pierre Gasly,Alpine F1 Team,Japanese Grand Prix
2025,3,832,3,22,15.0,12.0,1147,0,0,0.062349988518662885,Carlos Sainz,Williams,Japanese Grand Prix
2025,3,862,214,22,19.0,19.0,1147,0,0,0.003725086443269756,Jack Doohan,Alpine F1 Team,Japanese Grand Prix
2025,3,807,15,22,16.0,16.0,1147,0,0,0.015672452811374676,Nico Hülkenberg,Sauber,Japanese Grand Prix
2025,3,859,215,22,13.0,14.0,1147,0,0,0.0325743822108923,Liam Lawson,RB F1 Team,Japanese Grand Prix
2025,3,839,210,22,18.0,18.0,1147,0,0,0.005781194766701834,Esteban Ocon,Haas F1 Team,Japanese Grand Prix
2025,3,864,15,22,17.0,17.0,1147,0,0,0.009924898488457914,Gabriel Bortoleto,Sauber,Japanese Grand Prix
2025,3,840,117,22,20.0,20.0,1147,0,0,0.0026608612294564873,Lance Stroll,Aston Martin,Japanese Grand Prix
2025,4,857,1,3,1.0,1.0,1148,1,1,0.8943166254977434,Oscar Piastri,McLaren,Bahrain Grand Prix
2025,4,847,131,3,3.0,2.0,1148,1,1,0.8239205905605353,George Russell,Mercedes,Bahrain Grand Prix
2025,4,846,1,3,6.0,6.0,1148,1,1,0.507700263086854,Lando Norris,McLaren,Bahrain Grand Prix
2025,4,844,6,3,2.0,3.0,1148,0,1,0.7989957162447114,Charles Leclerc,Ferrari,Bahrain Grand Prix
2025,4,1,6,3,9.0,9.0,1148,0,0,0.3441525990101195,Lewis Hamilton,Ferrari,Bahrain Grand Prix
2025,4,830,9,3,7.0,7.0,1148,0,0,0.40464073624247227,Max Verstappen,Red Bull,Bahrain Grand Prix
2025,4,842,214,3,4.0,5.0,1148,0,1,0.5956522759141346,Pierre Gasly,Alpine F1 Team,Bahrain Grand Prix
2025,4,839,210,3,14.0,14.0,1148,0,0,0.029480294977644445,Esteban Ocon,Haas F1 Team,Bahrain Grand Prix
2025,4,852,9,3,10.0,10.0,1148,0,0,0.1585301810857268,Yuki Tsunoda,Red Bull,Bahrain Grand Prix
2025,4,860,210,3,20.0,20.0,1148,0,0,0.0023664833208796015,Oliver Bearman,Haas F1 Team,Bahrain Grand Prix
2025,4,863,131,3,5.0,4.0,1148,0,1,0.6652635228646506,Andrea Kimi Antonelli,Mercedes,Bahrain Grand Prix
2025,4,848,3,3,15.0,15.0,1148,0,0,0.022430497951131254,Alexander Albon,Williams,Bahrain Grand Prix
2025,4,865,215,3,12.0,12.0,1148,0,0,0.06470701756902726,Isack Hadjar,RB F1 Team,Bahrain Grand Prix
2025,4,862,214,3,11.0,11.0,1148,0,0,0.09572556763589594,Jack Doohan,Alpine F1 Team,Bahrain Grand Prix
2025,4,4,117,3,13.0,13.0,1148,0,0,0.08192030097078404,Fernando Alonso,Aston Martin,Bahrain Grand Prix
2025,4,859,215,3,17.0,17.0,1148,0,0,0.008331689109178708,Liam Lawson,RB F1 Team,Bahrain Grand Prix
2025,4,840,117,3,19.0,19.0,1148,0,0,0.003908287519056326,Lance Stroll,Aston Martin,Bahrain Grand Prix
2025,4,864,15,3,18.0,18.0,1148,0,0,0.006292669099333768,Gabriel Bortoleto,Sauber,Bahrain Grand Prix
2025,4,832,3,3,8.0,8.0,1148,0,0,0.30878879218242106,Carlos Sainz,Williams,Bahrain Grand Prix
2025,4,807,15,3,16.0,16.0,1148,0,0,0.015114583340737151,Nico Hülkenberg,Sauber,Bahrain Grand Prix
2025,5,857,1,77,2.0,2.0,1149,1,1,0.8660943002488095,Oscar Piastri,McLaren,Saudi Arabian Grand Prix
2025,5,830,9,77,1.0,1.0,1149,1,1,0.909097510940111,Max Verstappen,Red Bull,Saudi Arabian Grand Prix
2025,5,844,6,77,4.0,4.0,1149,1,1,0.736413921701012,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix
2025,5,846,1,77,10.0,10.0,1149,0,0,0.18160856309126003,Lando Norris,McLaren,Saudi Arabian Grand Prix
2025,5,847,131,77,3.0,3.0,1149,0,1,0.795474713516594,George Russell,Mercedes,Saudi Arabian Grand Prix
2025,5,863,131,77,5.0,5.0,1149,0,1,0.6229170140961641,Andrea Kimi Antonelli,Mercedes,Saudi Arabian Grand Prix
2025,5,1,6,77,7.0,7.0,1149,0,1,0.5875724523437739,Lewis Hamilton,Ferrari,Saudi Arabian Grand Prix
2025,5,832,3,77,6.0,6.0,1149,0,1,0.5480993185270024,Carlos Sainz,Williams,Saudi Arabian Grand Prix
2025,5,848,3,77,11.0,11.0,1149,0,0,0.12665745213234048,Alexander Albon,Williams,Saudi Arabian Grand Prix
2025,5,865,215,77,14.0,14.0,1149,0,0,0.03349609133646226,Isack Hadjar,RB F1 Team,Saudi Arabian Grand Prix
2025,5,4,117,77,13.0,13.0,1149,0,0,0.09425281055819194,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix
2025,5,859,215,77,12.0,12.0,1149,0,0,0.07495155231108311,Liam Lawson,RB F1 Team,Saudi Arabian Grand Prix
2025,5,860,210,77,15.0,15.0,1149,0,0,0.02236448585896009,Oliver Bearman,Haas F1 Team,Saudi Arabian Grand Prix
2025,5,839,210,77,19.0,19.0,1149,0,0,0.004265537768909507,Esteban Ocon,Haas F1 Team,Saudi Arabian Grand Prix
2025,5,807,15,77,18.0,18.0,1149,0,0,0.007629065065619091,Nico Hülkenberg,Sauber,Saudi Arabian Grand Prix
2025,5,840,117,77,16.0,16.0,1149,0,0,0.015993565761370458,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix
2025,5,862,214,77,17.0,17.0,1149,0,0,0.009689628747778593,Jack Doohan,Alpine F1 Team,Saudi Arabian Grand Prix
2025,5,864,15,77,20.0,20.0,1149,0,0,0.0031621882054134135,Gabriel Bortoleto,Sauber,Saudi Arabian Grand Prix
2025,5,852,9,77,8.0,8.0,1149,0,0,0.3384020944178496,Yuki Tsunoda,Red Bull,Saudi Arabian Grand Prix
2025,5,842,214,77,9.0,9.0,1149,0,0,0.22569672554617362,Pierre Gasly,Alpine F1 Team,Saudi Arabian Grand Prix
2025,6,857,1,79,4.0,4.0,1150,1,1,0.7365385177702745,Oscar Piastri,McLaren,Miami Grand Prix
2025,6,846,1,79,2.0,2.0,1150,1,1,0.8677064637707139,Lando Norris,McLaren,Miami Grand Prix
2025,6,847,131,79,5.0,5.0,1150,1,1,0.627017703636402,George Russell,Mercedes,Miami Grand Prix
2025,6,830,9,79,1.0,1.0,1150,0,1,0.9096102685413651,Max Verstappen,Red Bull,Miami Grand Prix
2025,6,848,3,79,7.0,7.0,1150,0,0,0.4416242657087686,Alexander Albon,Williams,Miami Grand Prix
2025,6,863,131,79,3.0,3.0,1150,0,1,0.7946511231553295,Andrea Kimi Antonelli,Mercedes,Miami Grand Prix
2025,6,844,6,79,8.0,8.0,1150,0,0,0.3415452877537398,Charles Leclerc,Ferrari,Miami Grand Prix
2025,6,1,6,79,12.0,12.0,1150,0,0,0.14774462815253667,Lewis Hamilton,Ferrari,Miami Grand Prix
2025,6,832,3,79,6.0,6.0,1150,0,1,0.5496396067475541,Carlos Sainz,Williams,Miami Grand Prix
2025,6,852,9,79,10.0,10.0,1150,0,0,0.18105341208837422,Yuki Tsunoda,Red Bull,Miami Grand Prix
2025,6,865,215,79,11.0,11.0,1150,0,0,0.11021962489769432,Isack Hadjar,RB F1 Team,Miami Grand Prix
2025,6,839,210,79,9.0,9.0,1150,0,0,0.22766014598966994,Esteban Ocon,Haas F1 Team,Miami Grand Prix
2025,6,842,214,79,20.0,18.0,1150,0,0,0.005503320313733987,Pierre Gasly,Alpine F1 Team,Miami Grand Prix
2025,6,807,15,79,16.0,16.0,1150,0,0,0.01769035727755157,Nico Hülkenberg,Sauber,Miami Grand Prix
2025,6,4,117,79,17.0,17.0,1150,0,0,0.018953943298855695,Fernando Alonso,Aston Martin,Miami Grand Prix
2025,6,840,117,79,18.0,19.0,1150,0,0,0.004982150877848731,Lance Stroll,Aston Martin,Miami Grand Prix
2025,6,859,215,79,15.0,15.0,1150,0,0,0.022437689975069355,Liam Lawson,RB F1 Team,Miami Grand Prix
2025,6,864,15,79,13.0,13.0,1150,0,0,0.05789321020284907,Gabriel Bortoleto,Sauber,Miami Grand Prix
2025,6,860,210,79,19.0,20.0,1150,0,0,0.003017995313422642,Oliver Bearman,Haas F1 Team,Miami Grand Prix
2025,6,862,214,79,14.0,14.0,1150,0,0,0.033790355961960415,Jack Doohan,Alpine F1 Team,Miami Grand Prix
2025,7,830,9,21,2.0,2.0,1151,1,1,0.8544136880388069,Max Verstappen,Red Bull,Emilia Romagna Grand Prix
2025,7,846,1,21,4.0,4.0,1151,1,1,0.714854403295401,Lando Norris,McLaren,Emilia Romagna Grand Prix
2025,7,857,1,21,1.0,1.0,1151,1,1,0.8983353301753371,Oscar Piastri,McLaren,Emilia Romagna Grand Prix
2025,7,1,6,21,12.0,12.0,1151,0,0,0.13364265178242538,Lewis Hamilton,Ferrari,Emilia Romagna Grand Prix
2025,7,848,3,21,7.0,7.0,1151,0,0,0.41306727273499316,Alexander Albon,Williams,Emilia Romagna Grand Prix
2025,7,844,6,21,11.0,11.0,1151,0,0,0.11499762455604853,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix
2025,7,847,131,21,3.0,3.0,1151,0,1,0.776908561302384,George Russell,Mercedes,Emilia Romagna Grand Prix
2025,7,832,3,21,6.0,6.0,1151,0,1,0.5206102093270418,Carlos Sainz,Williams,Emilia Romagna Grand Prix
2025,7,865,215,21,9.0,9.0,1151,0,0,0.2042073793408502,Isack Hadjar,RB F1 Team,Emilia Romagna Grand Prix
2025,7,852,9,21,20.0,20.0,1151,0,0,0.0028685529583442853,Yuki Tsunoda,Red Bull,Emilia Romagna Grand Prix
2025,7,4,117,21,5.0,5.0,1151,0,1,0.7323955406342972,Fernando Alonso,Aston Martin,Emilia Romagna Grand Prix
2025,7,807,15,21,17.0,17.0,1151,0,0,0.010393507345199556,Nico Hülkenberg,Sauber,Emilia Romagna Grand Prix
2025,7,842,214,21,10.0,10.0,1151,0,0,0.1460666579743015,Pierre Gasly,Alpine F1 Team,Emilia Romagna Grand Prix
2025,7,859,215,21,15.0,16.0,1151,0,0,0.014347948844347301,Liam Lawson,RB F1 Team,Emilia Romagna Grand Prix
2025,7,840,117,21,8.0,8.0,1151,0,0,0.2994631449509463,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix
2025,7,861,214,21,16.0,15.0,1151,0,0,0.018422240586689027,Franco Colapinto,Alpine F1 Team,Emilia Romagna Grand Prix
2025,7,860,210,21,19.0,19.0,1151,0,0,0.003765066495403725,Oliver Bearman,Haas F1 Team,Emilia Romagna Grand Prix
2025,7,864,15,21,14.0,14.0,1151,0,0,0.03459769949223937,Gabriel Bortoleto,Sauber,Emilia Romagna Grand Prix
2025,7,863,131,21,13.0,13.0,1151,0,0,0.04794102804844368,Andrea Kimi Antonelli,Mercedes,Emilia Romagna Grand Prix
2025,7,839,210,21,18.0,18.0,1151,0,0,0.005818329519975536,Esteban Ocon,Haas F1 Team,Emilia Romagna Grand Prix
2025,8,846,1,6,1.0,1.0,1152,1,1,0.8964140479608368,Lando Norris,McLaren,Monaco Grand Prix
2025,8,844,6,6,2.0,2.0,1152,1,1,0.8498360145393328,Charles Leclerc,Ferrari,Monaco Grand Prix
2025,8,857,1,6,3.0,3.0,1152,1,1,0.7867129908566487,Oscar Piastri,McLaren,Monaco Grand Prix
2025,8,830,9,6,4.0,5.0,1152,0,1,0.6358410481256997,Max Verstappen,Red Bull,Monaco Grand Prix
2025,8,1,6,6,7.0,4.0,1152,0,1,0.7739526437388408,Lewis Hamilton,Ferrari,Monaco Grand Prix
2025,8,865,215,6,5.0,6.0,1152,0,0,0.4906465458213411,Isack Hadjar,RB F1 Team,Monaco Grand Prix
2025,8,839,210,6,8.0,8.0,1152,0,0,0.28001235444530076,Esteban Ocon,Haas F1 Team,Monaco Grand Prix
2025,8,859,215,6,9.0,9.0,1152,0,0,0.20027300261656536,Liam Lawson,RB F1 Team,Monaco Grand Prix
2025,8,848,3,6,10.0,10.0,1152,0,0,0.1614538006562675,Alexander Albon,Williams,Monaco Grand Prix
2025,8,832,3,6,11.0,11.0,1152,0,0,0.11317749407019667,Carlos Sainz,Williams,Monaco Grand Prix
2025,8,847,131,6,14.0,14.0,1152,0,0,0.0314163381153392,George Russell,Mercedes,Monaco Grand Prix
2025,8,860,210,6,20.0,17.0,1152,0,0,0.006604379376440523,Oliver Bearman,Haas F1 Team,Monaco Grand Prix
2025,8,861,214,6,18.0,20.0,1152,0,0,0.0028284622380158934,Franco Colapinto,Alpine F1 Team,Monaco Grand Prix
2025,8,864,15,6,16.0,16.0,1152,0,0,0.014739189188599221,Gabriel Bortoleto,Sauber,Monaco Grand Prix
2025,8,840,117,6,19.0,19.0,1152,0,0,0.003965684084363728,Lance Stroll,Aston Martin,Monaco Grand Prix
2025,8,807,15,6,13.0,13.0,1152,0,0,0.05241656886208463,Nico Hülkenberg,Sauber,Monaco Grand Prix
2025,8,852,9,6,12.0,12.0,1152,0,0,0.07588674038136713,Yuki Tsunoda,Red Bull,Monaco Grand Prix
2025,8,863,131,6,15.0,15.0,1152,0,0,0.020586989979971382,Andrea Kimi Antonelli,Mercedes,Monaco Grand Prix
2025,8,4,117,6,6.0,7.0,1152,0,1,0.5540466700322417,Fernando Alonso,Aston Martin,Monaco Grand Prix
2025,8,842,214,6,17.0,18.0,1152,0,0,0.006116446352064573,Pierre Gasly,Alpine F1 Team,Monaco Grand Prix
2025,9,857,1,4,1.0,1.0,1153,1,1,0.8955072896989748,Oscar Piastri,McLaren,Spanish Grand Prix
2025,9,846,1,4,2.0,2.0,1153,1,1,0.8498611766527407,Lando Norris,McLaren,Spanish Grand Prix
2025,9,844,6,4,7.0,7.0,1153,1,0,0.40583244834435384,Charles Leclerc,Ferrari,Spanish Grand Prix
2025,9,847,131,4,4.0,4.0,1153,0,1,0.688826397581427,George Russell,Mercedes,Spanish Grand Prix
2025,9,807,15,4,15.0,16.0,1153,0,0,0.016620768662409306,Nico Hülkenberg,Sauber,Spanish Grand Prix
2025,9,1,6,4,5.0,5.0,1153,0,1,0.742282560516044,Lewis Hamilton,Ferrari,Spanish Grand Prix
2025,9,865,215,4,9.0,9.0,1153,0,0,0.19928117277204002,Isack Hadjar,RB F1 Team,Spanish Grand Prix
2025,9,842,214,4,8.0,8.0,1153,0,0,0.27861212619849834,Pierre Gasly,Alpine F1 Team,Spanish Grand Prix
2025,9,4,117,4,10.0,10.0,1153,0,0,0.24299291973497866,Fernando Alonso,Aston Martin,Spanish Grand Prix
2025,9,830,9,4,3.0,3.0,1153,0,1,0.7886061012140573,Max Verstappen,Red Bull,Spanish Grand Prix
2025,9,859,215,4,13.0,13.0,1153,0,0,0.044082307345585776,Liam Lawson,RB F1 Team,Spanish Grand Prix
2025,9,864,15,4,12.0,12.0,1153,0,0,0.0748600931268134,Gabriel Bortoleto,Sauber,Spanish Grand Prix
2025,9,852,9,4,19.0,20.0,1153,0,0,0.003025035798902695,Yuki Tsunoda,Red Bull,Spanish Grand Prix
2025,9,832,3,4,17.0,18.0,1153,0,0,0.007143484413272321,Carlos Sainz,Williams,Spanish Grand Prix
2025,9,861,214,4,18.0,19.0,1153,0,0,0.003956165044665164,Franco Colapinto,Alpine F1 Team,Spanish Grand Prix
2025,9,839,210,4,16.0,17.0,1153,0,0,0.009330221584389375,Esteban Ocon,Haas F1 Team,Spanish Grand Prix
2025,9,860,210,4,14.0,15.0,1153,0,0,0.021146718818464076,Oliver Bearman,Haas F1 Team,Spanish Grand Prix
2025,9,863,131,4,6.0,6.0,1153,0,0,0.4845896052882329,Andrea Kimi Antonelli,Mercedes,Spanish Grand Prix
2025,9,848,3,4,11.0,11.0,1153,0,0,0.11185430035835262,Alexander Albon,Williams,Spanish Grand Prix
2025,10,847,131,7,1.0,1.0,1154,1,1,0.8879971613733297,George Russell,Mercedes,Canadian Grand Prix
2025,10,830,9,7,2.0,2.0,1154,1,1,0.8516151591837627,Max Verstappen,Red Bull,Canadian Grand Prix
2025,10,863,131,7,4.0,4.0,1154,1,1,0.6881818183521559,Andrea Kimi Antonelli,Mercedes,Canadian Grand Prix
2025,10,857,1,7,3.0,3.0,1154,0,1,0.7877671543645935,Oscar Piastri,McLaren,Canadian Grand Prix
2025,10,844,6,7,8.0,8.0,1154,0,0,0.3109967856980097,Charles Leclerc,Ferrari,Canadian Grand Prix
2025,10,1,6,7,5.0,5.0,1154,0,1,0.7438613768607459,Lewis Hamilton,Ferrari,Canadian Grand Prix
2025,10,4,117,7,6.0,6.0,1154,0,1,0.6369100459614779,Fernando Alonso,Aston Martin,Canadian Grand Prix
2025,10,807,15,7,11.0,13.0,1154,0,0,0.06176444910999899,Nico Hülkenberg,Sauber,Canadian Grand Prix
2025,10,839,210,7,14.0,15.0,1154,0,0,0.021629536615321184,Esteban Ocon,Haas F1 Team,Canadian Grand Prix
2025,10,832,3,7,16.0,17.0,1154,0,0,0.010947853203111802,Carlos Sainz,Williams,Canadian Grand Prix
2025,10,860,210,7,13.0,14.0,1154,0,0,0.03216710185943128,Oliver Bearman,Haas F1 Team,Canadian Grand Prix
2025,10,852,9,7,18.0,11.0,1154,0,0,0.06550831948768865,Yuki Tsunoda,Red Bull,Canadian Grand Prix
2025,10,861,214,7,10.0,12.0,1154,0,0,0.0773578767254791,Franco Colapinto,Alpine F1 Team,Canadian Grand Prix
2025,10,864,15,7,15.0,16.0,1154,0,0,0.01610736681191911,Gabriel Bortoleto,Sauber,Canadian Grand Prix
2025,10,842,214,7,20.0,20.0,1154,0,0,0.0024402004919342026,Pierre Gasly,Alpine F1 Team,Canadian Grand Prix
2025,10,865,215,7,12.0,9.0,1154,0,0,0.16326791271749222,Isack Hadjar,RB F1 Team,Canadian Grand Prix
2025,10,840,117,7,17.0,18.0,1154,0,0,0.006604125163185205,Lance Stroll,Aston Martin,Canadian Grand Prix
2025,10,846,1,7,7.0,7.0,1154,0,0,0.4083530083949865,Lando Norris,McLaren,Canadian Grand Prix
2025,10,859,215,7,19.0,19.0,1154,0,0,0.0036717213709195613,Liam Lawson,RB F1 Team,Canadian Grand Prix
2025,10,848,3,7,9.0,10.0,1154,0,0,0.17403525837956657,Alexander Albon,Williams,Canadian Grand Prix
2025,11,846,1,70,1.0,1.0,1155,1,1,0.9085046500042372,Lando Norris,McLaren,Austrian Grand Prix
2025,11,857,1,70,3.0,3.0,1155,1,1,0.8088779697462244,Oscar Piastri,McLaren,Austrian Grand Prix
2025,11,844,6,70,2.0,2.0,1155,1,1,0.8665538973464101,Charles Leclerc,Ferrari,Austrian Grand Prix
2025,11,1,6,70,4.0,4.0,1155,0,1,0.8347765641176657,Lewis Hamilton,Ferrari,Austrian Grand Prix
2025,11,847,131,70,5.0,5.0,1155,0,1,0.6251845942323226,George Russell,Mercedes,Austrian Grand Prix
2025,11,859,215,70,6.0,6.0,1155,0,1,0.5051144476143102,Liam Lawson,RB F1 Team,Austrian Grand Prix
2025,11,4,117,70,11.0,11.0,1155,0,0,0.19476110226838128,Fernando Alonso,Aston Martin,Austrian Grand Prix
2025,11,864,15,70,8.0,8.0,1155,0,0,0.33519339219264876,Gabriel Bortoleto,Sauber,Austrian Grand Prix
2025,11,807,15,70,20.0,20.0,1155,0,0,0.003286088594881058,Nico Hülkenberg,Sauber,Austrian Grand Prix
2025,11,839,210,70,17.0,17.0,1155,0,0,0.009858653739401963,Esteban Ocon,Haas F1 Team,Austrian Grand Prix
2025,11,860,210,70,15.0,15.0,1155,0,0,0.022329312807668377,Oliver Bearman,Haas F1 Team,Austrian Grand Prix
2025,11,865,215,70,13.0,13.0,1155,0,0,0.05014672015150171,Isack Hadjar,RB F1 Team,Austrian Grand Prix
2025,11,842,214,70,10.0,10.0,1155,0,0,0.1601794505117807,Pierre Gasly,Alpine F1 Team,Austrian Grand Prix
2025,11,840,117,70,16.0,16.0,1155,0,0,0.015968248720378744,Lance Stroll,Aston Martin,Austrian Grand Prix
2025,11,861,214,70,14.0,14.0,1155,0,0,0.03355847959173482,Franco Colapinto,Alpine F1 Team,Austrian Grand Prix
2025,11,852,9,70,18.0,18.0,1155,0,0,0.007412450604262242,Yuki Tsunoda,Red Bull,Austrian Grand Prix
2025,11,848,3,70,12.0,12.0,1155,0,0,0.08667204052961984,Alexander Albon,Williams,Austrian Grand Prix
2025,11,830,9,70,7.0,7.0,1155,0,0,0.4417611488956,Max Verstappen,Red Bull,Austrian Grand Prix
2025,11,863,131,70,9.0,9.0,1155,0,0,0.23331074838164836,Andrea Kimi Antonelli,Mercedes,Austrian Grand Prix
2025,11,832,3,70,19.0,19.0,1155,0,0,0.004960513384981335,Carlos Sainz,Williams,Austrian Grand Prix
2025,12,846,1,9,3.0,3.0,1156,1,1,0.7904455521955744,Lando Norris,McLaren,British Grand Prix
2025,12,857,1,9,2.0,2.0,1156,1,1,0.8509883018537397,Oscar Piastri,McLaren,British Grand Prix
2025,12,807,15,9,19.0,19.0,1156,1,0,0.004429063704891745,Nico Hülkenberg,Sauber,British Grand Prix
